Time,U1,U2,U3
0.0797500014305115,-4.98289326467116e-11,-4.88222125149206e-15,6.80055860054402e-16
0.0799999982118607,-2.2951991002218e-11,-8.59601476235544e-15,-1.2899949680098e-15
0.0802500024437904,-4.89013517179782e-11,-7.52450961374928e-15,-1.50518305298505e-15
0.0804999992251396,-1.18233561829939e-10,-2.48391247112021e-15,-5.09526157855042e-16
0.0807500034570694,-2.03786917896132e-10,2.9138606776741e-15,8.37973863708967e-17
0.0810000002384186,-2.72004779811041e-10,5.92893882792977e-15,-1.45132319248446e-16
0.0812499970197678,-2.96952101797032e-10,6.49320803695159e-15,-1.95037779964996e-16
0.0815000012516975,-2.70034550275966e-10,5.57622033264945e-15,5.28994257235617e-16
0.0817499980330467,-2.0199233952134e-10,3.15167724783524e-15,1.14258878881445e-15
0.0820000022649765,-1.18183907105163e-10,-1.19501684599682e-15,5.23927729661615e-16
0.0822499990463257,-4.97822026657158e-11,-6.176457525227e-15,-9.34332503842183e-16
0.0825000032782555,-2.30135580731039e-11,-8.72945294473409e-15,-1.59710995056378e-15
0.0827500000596046,-4.89851423313148e-11,-6.72776416554052e-15,-6.02788032298207e-16
0.0829999968409538,-1.18225110257164e-10,-1.31348869735132e-15,1.04061279822861e-15
0.0832500010728836,-2.03699682121972e-10,4.06256610315891e-15,1.67997020747511e-15
0.0834999978542328,-2.71959121889154e-10,6.74509700074018e-15,9.05290391058793e-16
0.0837500020861626,-2.97009250527225e-10,6.54150627912051e-15,-2.62277478779528e-16
0.0839999988675117,-2.70114569600466e-10,4.56240448049841e-15,-8.48364959503417e-16
0.0842500030994415,-2.01985872472221e-10,1.45024089613611e-15,-9.41884967237258e-16
0.0844999998807907,-1.18101611823462e-10,-2.54821413027807e-15,-1.0535884959476e-15
0.0847499966621399,-4.97376653751935e-11,-6.2640470847202e-15,-1.02850414461026e-15
0.0850000008940697,-2.30665694878063e-11,-7.54270472848925e-15,-2.1565294724461e-16
0.0852499976754189,-4.90614944503864e-11,-5.11595406405625e-15,1.34666517795026e-15
0.0855000019073486,-1.18220419564885e-10,-2.05017628028664e-16,2.50314795407765e-15
0.0857499986886978,-2.03622049776975e-10,4.2846788942362e-15,2.08288535751737e-15
0.0860000029206276,-2.71915739924466e-10,6.18981565832168e-15,2.1803072754623e-16
0.0862499997019768,-2.9705840565164e-10,5.45448052230533e-15,-1.74550377017563e-15
0.086499996483326,-2.70187427986457e-10,3.25888620796922e-15,-2.57629306072132e-15
0.0867500007152557,-2.01982805481116e-10,4.79421971634914e-16,-2.11206140738555e-15
0.0869999974966049,-1.18028420370564e-10,-2.54072614726611e-15,-9.3202465669827e-16
0.0872500017285347,-4.96954144502126e-11,-5.08833486074513e-15,4.70532466732599e-16
0.0874999985098839,-2.31120730193046e-11,-5.82812623709699e-15,1.85111363798431e-15
0.0877500027418137,-4.91309666561524e-11,-3.93445025230433e-15,2.76664995133133e-15
0.0879999995231628,-1.18218823619287e-10,-2.37620111456939e-16,2.51437834040882e-15
0.088249996304512,-2.0355307717157e-10,3.20726865543825e-15,8.23721171177764e-16
0.0885000005364418,-2.71874661672555e-10,4.78689828119043e-15,-1.54357450368199e-15
0.088749997317791,-2.97100510859849e-10,4.39131949526257e-15,-3.18129523714365e-15
0.0890000015497208,-2.70253680545451e-10,2.87422144156673e-15,-3.12951950120978e-15
0.0892499983310699,-2.01982541803147e-10,8.85905883242201e-16,-1.55020603050517e-15
0.0895000025629997,-1.17963416812472e-10,-1.41005108861302e-15,5.90910989251367e-16
0.0897499993443489,-4.96554949935835e-11,-3.64392261007732e-15,2.3067855998716e-15
0.0900000035762787,-2.31510036835525e-11,-4.83373454449238e-15,3.02398279587192e-15
0.0902500003576279,-4.91940932434431e-11,-4.06228573525337e-15,2.54390379136773e-15
0.0904999971389771,-1.18219739553282e-10,-1.48734040983026e-15,9.78595586929496e-16
0.0907500013709068,-2.03491876127337e-10,1.59342207499056e-15,-1.1305986139296e-15
0.090999998152256,-2.71835942644572e-10,3.75932237881124e-15,-2.83267638132804e-15
0.0912500023841858,-2.97136482085847e-10,4.42381422021808e-15,-3.21668512071288e-15
0.091499999165535,-2.70313799122235e-10,3.78888721680221e-15,-2.02921099723224e-15
0.0917500033974648,-2.01984512449016e-10,2.16518371394731e-15,1.06464835072369e-16
0.0920000001788139,-1.17905782359706e-10,-2.89866188904548e-16,2.08461330472977e-15
0.0922499969601631,-4.96179278219877e-11,-3.11864613926588e-15,2.97980854536495e-15
0.0925000011920929,-2.31841872089245e-11,-5.20368888969991e-15,2.4870329404979e-15
0.0927499979734421,-4.92513772820669e-11,-5.28240747313651e-15,9.5081322389691e-16
0.0930000022053719,-1.18222681644298e-10,-2.99181460211757e-15,-8.87286017550634e-16
0.093249998986721,-2.03437627854797e-10,6.67326860681302e-16,-2.23049694220243e-15
0.0935000032186508,-2.71799527329364e-10,3.98414736938564e-15,-2.53985963256107e-15
0.09375,-2.97167068730175e-10,5.64577656069561e-15,-1.73479865015088e-15
0.0939999967813492,-2.7036833882832e-10,5.26503821552012e-15,-2.09829423678669e-16
0.094250001013279,-2.01988273329512e-10,3.11534694593632e-15,1.33933760180268e-15
0.0944999977946281,-1.17854753733937e-10,-2.41749238256127e-16,2.20943652676014e-15
0.0947500020265579,-4.95826955881906e-11,-3.89742178349864e-15,2.0038241492536e-15
0.0949999988079071,-2.32123556487274e-11,-6.4533322668937e-15,8.51184626305708e-16
0.0952500030398369,-4.93032767390211e-11,-6.48947643330246e-15,-6.17246514130924e-16
0.0954999998211861,-1.18227205803123e-10,-3.58465994992267e-15,-1.60839804101448e-15
0.0957499966025352,-2.03389638464557e-10,1.07299730302187e-15,-1.65989520898782e-15
0.096000000834465,-2.71765443482508e-10,5.26655736911102e-15,-9.10710872525629e-16
0.0962499976158142,-2.97192964682225e-10,7.12526402219275e-15,8.47836305065212e-17
0.096500001847744,-2.70417688241764e-10,6.09900356198065e-15,8.05598001298751e-16
0.0967499986290932,-2.01993449744364e-10,2.86096241132688e-15,1.0425212693379e-15
0.0970000028610229,-1.17809637045774e-10,-1.37401597769622e-15,8.30447300993232e-16
0.0972499996423721,-4.95497497199349e-11,-5.26487346761187e-15,2.83614635767558e-16
0.0974999964237213,-2.32361473812004e-11,-7.4028621299964e-15,-3.93924742340111e-16
0.0977500006556511,-4.93502287646219e-11,-6.63517499407615e-15,-8.36751131944936e-16
0.0979999974370003,-1.18232951207276e-10,-2.87739717984422e-15,-6.93062633294643e-16
0.0982500016689301,-2.03347227945017e-10,2.34767463309265e-15,-1.82437496512653e-18
0.0984999984502792,-2.71733607837277e-10,6.53108311518807e-15,6.9590119951957e-16
0.098750002682209,-2.97214752809083e-10,7.71585350950107e-15,7.91468697645162e-16
0.0989999994635582,-2.7046234696293e-10,5.64448610600047e-15,1.98759629500341e-16
0.099250003695488,-2.01999708626666e-10,1.57495908608102e-15,-5.64735500659282e-16
0.0995000004768372,-1.17769807794765e-10,-2.78202508163165e-15,-9.0712813491698e-16
0.0997499972581863,-4.95190242977284e-11,-6.03587504345473e-15,-6.82442798899765e-16
0.100000001490116,-2.32561296609202e-11,-7.1801907206904e-15,-1.47507373162768e-16
0.100249998271465,-4.93926531619504e-11,-5.59984492858132e-15,4.42231481308277e-16
0.100500002503395,-1.18239612545423e-10,-1.5636065152472e-15,9.827435072722e-16
0.100749999284744,-2.03309827306875e-10,3.33584846858969e-15,1.28488333593136e-15
0.101000003516674,-2.71703937126944e-10,6.74433043592292e-15,9.7414538170374e-16
0.101250000298023,-2.97233043733414e-10,7.02442983201981e-15,-1.13081664550417e-16
0.101499997079372,-2.70502648058724e-10,4.34048735403194e-15,-1.47667181810135e-15
0.101750001311302,-2.02006744665084e-10,3.03421892434169e-16,-2.15951981638726e-15
0.101999998092651,-1.17734710869399e-10,-3.33681705076488e-15,-1.57471768169105e-15
0.102250002324581,-4.94904395242912e-11,-5.56079247454816e-15,-7.29484891207901e-17
0.10249999910593,-2.32728107618652e-11,-5.93849590067364e-15,1.39542515895455e-15
0.10275000333786,-4.94309315701713e-11,-4.26364367802409e-15,2.10609427203038e-15
0.103000000119209,-1.18246940017386e-10,-8.09907916692618e-16,1.94514890644788e-15
0.103249996900558,-2.03276895316407e-10,3.1713379413322e-15,1.10691514920789e-15
0.103500001132488,-2.71676431351509e-10,5.77705607960818e-15,-2.39112768798459e-16
0.103749997913837,-2.97248253788851e-10,5.72177998001979e-15,-1.78235870310626e-15
0.104000002145767,-2.7053900786278e-10,3.31642409728502e-15,-2.79417661629296e-15
0.104249998927116,-2.02014321937227e-10,6.50177394879828e-17,-2.4535702686419e-15
0.104500003159046,-1.17703818913739e-10,-2.63883289134889e-15,-6.65868322885689e-16
0.104749999940395,-4.94639156023435e-11,-4.25439153714123e-15,1.58801715775413e-15
0.104999996721745,-2.32866399774156e-11,-4.69648683143345e-15,2.94596852033096e-15
0.105250000953674,-4.94654317506615e-11,-3.74011082453457e-15,2.74641899290263e-15
0.105499997735023,-1.18254725456346e-10,-1.26857138719137e-15,1.37039999404439e-15
0.105750001966953,-2.03247946251039e-10,1.99028856275648e-15,-3.62309714039877e-16
0.105999998748302,-2.71650896221942e-10,4.48636421524103e-15,-1.86039923666859e-15
0.106250002980232,-2.97260827064605e-10,4.95466162672362e-15,-2.76812844734076e-15
0.106499999761581,-2.70571759442007e-10,3.43054272868622e-15,-2.66981608601003e-15
0.106749996542931,-2.02022260031853e-10,9.98511025585339e-16,-1.27080607186447e-15
0.10700000077486,-1.17676687838575e-10,-1.33458172356209e-15,1.00350290838086e-15
0.10724999755621,-4.94393657957115e-11,-3.21955169196462e-15,2.90652812520796e-15
0.107500001788139,-2.32980180286946e-11,-4.45958188048179e-15,3.2321333076049e-15
0.107749998569489,-4.94964902397754e-11,-4.43649176233964e-15,1.84768018993261e-15
0.108000002801418,-1.18262788451062e-10,-2.54796870248161e-15,-2.45821375619831e-16
0.108249999582767,-2.03222536021563e-10,7.86413393257711e-16,-1.86560361885475e-15
0.108499996364117,-2.71627303982669e-10,3.97109205056961e-15,-2.50077964995712e-15
0.108750000596046,-2.97271124383158e-10,5.3761380214973e-15,-2.24605354931171e-15
0.108999997377396,-2.70601180352159e-10,4.56164426842825e-15,-1.25748838459303e-15
0.109250001609325,-2.02030392415509e-10,2.26992124369944e-15,3.35311385879093e-16
0.109499998390675,-1.17652887432484e-10,-5.49328606623436e-16,2.01218224686064e-15
0.109750002622604,-4.94166929598805e-11,-3.30586794917986e-15,2.80872843056855e-15
0.109999999403954,-2.33072901256737e-11,-5.37705493466271e-15,2.06418710520673e-15
0.110250003635883,-4.95244123488447e-11,-5.7313925334217e-15,1.94662862006717e-16
0.110500000417233,-1.18270990223657e-10,-3.57079613815849e-15,-1.54119042357283e-15
0.110749997198582,-2.0320027604992e-10,5.53557312733485e-16,-2.14576993055448e-15
0.111000001430511,-2.71605543611386e-10,4.64616460403708e-15,-1.63582697954983e-15
0.111249998211861,-2.97279423300267e-10,6.61570213013525e-15,-6.85440554379216e-16
0.11150000244379,-2.70627631415721e-10,5.73932118532448e-15,2.15670364359587e-16
0.11174999922514,-2.02038594188103e-10,2.79570424021333e-15,9.95844671746501e-16
0.112000003457069,-1.17632070750773e-10,-9.34992448387213e-16,1.537098725042e-15
0.112250000238419,-4.93958034197828e-11,-4.40623574546372e-15,1.42994249270899e-15
0.112499997019768,-2.33147529060673e-11,-6.63895106695501e-15,4.64946549143253e-16
0.112750001251698,-4.95494791030726e-11,-6.52196184089556e-15,-8.19175304168527e-16
0.112999998033047,-1.18279178118463e-10,-3.49559295321122e-15,-1.45152055116117e-15
0.113250002264977,-2.03180819391413e-10,1.452537096577e-15,-9.98679691020961e-16
0.113499999046326,-2.71585476330216e-10,5.91497252517897e-15,-1.97130192881453e-17
0.113750003278255,-2.97286084638415e-10,7.61993634558695e-15,5.81340840436373e-16
0.114000000059605,-2.70651362432872e-10,5.98033805771859e-15,5.06426599603243e-16
0.114249996840954,-2.02046768205122e-10,2.15438552617748e-15,1.78649889427332e-16
0.114500001072884,-1.17613904726532e-10,-2.14021212387107e-15,2.31547639613845e-17
0.114749997854233,-4.9376582683669e-11,-5.57299440766983e-15,-3.21111910839779e-17
0.115000002086163,-2.33206648436735e-11,-7.17824085084582e-15,-2.17723744277299e-16
0.115249998867512,-4.95719472415335e-11,-6.15862494058846e-15,-3.73196681450496e-16
0.115500003099442,-1.18287282746543e-10,-2.41515965382453e-15,-9.35456238630504e-17
0.115749999880791,-2.03163832979136e-10,2.69824399402754e-15,5.84042610840319e-16
0.11599999666214,-2.71567046628007e-10,6.69691819021683e-15,9.81612083012905e-16
0.11625000089407,-2.97291302686631e-10,7.55443698184166e-15,4.98859630768947e-16
0.116499997675419,-2.70672650959369e-10,5.11201620788447e-15,-6.03835494416606e-16
0.116750001907349,-2.02054803444263e-10,9.19080405077449e-16,-1.39133610740168e-15
0.116999998688698,-1.17598056292856e-10,-3.13390713187656e-15,-1.2257304724225e-15
0.117250002920628,-4.93589266681305e-11,-5.83357096488194e-15,-3.48256140425727e-16
0.117499999701977,-2.33252549219909e-11,-6.56848851365529e-15,5.54456438206995e-16
0.117749996483326,-4.95920596255139e-11,-4.97483795152721e-15,1.11081075961143e-15
0.118000000715256,-1.18295220841169e-10,-1.25408182983741e-15,1.36460035945454e-15
0.118249997496605,-2.03149039257333e-10,3.24119486607463e-15,1.2764911452482e-15
0.118500001728535,-2.71550143482457e-10,6.3449899766763e-15,5.50211003196239e-16
0.118749998509884,-2.97295327245095e-10,6.4970861773006e-15,-8.35115193686432e-16
0.119000002741814,-2.70691691284242e-10,3.89450756664361e-15,-2.15457716738179e-15
0.119249999523163,-2.02062644394374e-10,1.4909753193745e-16,-2.37469371356064e-15
0.119499996304512,-1.17584275649563e-10,-3.0878675030615e-15,-1.16217441401646e-15
0.119750000536442,-4.93427382286526e-11,-5.00401103678007e-15,7.13878785610773e-16
0.119999997317791,-2.33287313078367e-11,-5.36091853350104e-15,2.08413769572989e-15
0.120250001549721,-4.96100452385129e-11,-3.98019003145606e-15,2.35652655090793e-15
0.12049999833107,-1.18302923013403e-10,-9.73490413477276e-16,1.70853925235745e-15
0.120750002563,-2.03136202303611e-10,2.6513151923761e-15,5.35565591779975e-16
0.120999999344349,-2.71534655871264e-10,5.17510491586186e-15,-9.14753443145518e-16
0.121250003576279,-2.97298324847262e-10,5.3487979155423e-15,-2.28242599109975e-15
0.121500000357628,-2.70708677696518e-10,3.35940890177581e-15,-2.84209157605324e-15
0.121749997138977,-2.02070221666517e-10,4.89343056787867e-16,-1.95584820312112e-15
0.122000001370907,-1.17572312996472e-10,-2.06470718343635e-15,1.35132023280035e-16
0.122249998152256,-4.93279202207209e-11,-3.82020329541162e-15,2.22400358762878e-15
0.122500002384186,-2.33312709430056e-11,-4.59472641073269e-15,3.05728559025912e-15
0.122749999165535,-4.96261157167943e-11,-3.99690283853834e-15,2.32452056396298e-15
0.123000003397465,-1.18310375385455e-10,-1.76744859389398e-15,6.933885292211e-16
0.123250000178814,-2.03125086195577e-10,1.45923342142063e-15,-9.6763201597671e-16
0.123499996960163,-2.715205005277e-10,4.17544933700655e-15,-2.1643978791305e-15
0.123750001192093,-2.97300462026584e-10,5.05834142408286e-15,-2.64434114660489e-15
0.123999997973442,-2.7072385999638e-10,3.93977131327898e-15,-2.11915657886822e-15
0.124250002205372,-2.02077507505116e-10,1.6416077676566e-15,-5.11345637565304e-16
0.124499998986721,-1.17561960166768e-10,-9.41393899886087e-16,1.55809180136499e-15
0.124750003218651,-4.93143824387143e-11,-3.29622511435008e-15,2.9002050242567e-15
0.125,-2.33330316873337e-11,-4.91327898505256e-15,2.66026536601327e-15
0.125249996781349,-4.96404514715998e-11,-4.97736338025945e-15,1.07485876380258e-15
0.125499993562698,-1.18317522446176e-10,-2.92317909888508e-15,-7.79569261164778e-16
0.125750005245209,-2.03115482766414e-10,6.84872459969405e-16,-1.94362869406579e-15
0.126000002026558,-2.71507566429463e-10,4.16182184743465e-15,-2.16772862443734e-15
0.126249998807907,-2.9730187756094e-10,5.82867469093033e-15,-1.66472837898486e-15
0.126499995589256,-2.70737376961705e-10,5.12487586208968e-15,-6.3139868767409e-16
0.126750007271767,-2.02084474154596e-10,2.63943047309318e-15,7.37566803134568e-16
0.127000004053116,-1.17553036749207e-10,-6.53761945668379e-16,1.92412639572997e-15
0.127250000834465,-4.93020416159062e-11,-3.86805176308554e-15,2.19127741092043e-15
0.127499997615814,-2.33341436450818e-11,-6.03627569003879e-15,1.24700476368398e-15
0.127749994397163,-4.96532225058299e-11,-6.06826092467653e-15,-3.13976875869024e-16
0.128000006079674,-1.1832433643999e-10,-3.44339624190257e-15,-1.44949317780192e-15
0.128250002861023,-2.03107197727093e-10,9.70290428881668e-16,-1.58063134809142e-15
0.128499999642372,-2.71495798065402e-10,5.10080360924519e-15,-9.67127078461028e-16
0.128749996423721,-2.97302682472633e-10,6.96899914891854e-15,-2.17060424835371e-16
0.12899999320507,-2.70749422881522e-10,5.91377058542682e-15,3.55953525864121e-16
0.129250004887581,-2.02091121614956e-10,2.67416750601831e-15,7.69068487838548e-16
0.12950000166893,-1.1754536233255e-10,-1.41281061607606e-15,9.66759995557512e-16
0.129749998450279,-4.92908006077819e-11,-5.04469741736849e-15,7.17675557857281e-16
0.129999995231628,-2.33347161038289e-11,-7.0192574253274e-15,1.09782798784385e-17
0.130250006914139,-4.96645780057037e-11,-6.34674757004185e-15,-6.75577226285355e-16
0.130500003695488,-1.18330789611321e-10,-2.88898226122206e-15,-7.61097431348852e-16
0.130750000476837,-2.03100078421947e-10,2.0529592599744e-15,-2.10275743867423e-16
0.130999997258186,-2.71485056657639e-10,6.16200206094916e-15,3.87685285892399e-16
0.131249994039536,-2.97303015539541e-10,7.49816180689198e-15,4.58255041799503e-16
0.131500005722046,-2.7076013653371e-10,5.66594992088389e-15,3.32925803609935e-17
0.131750002503395,-2.02097408252833e-10,1.76605109541013e-15,-3.91035698245484e-16
0.131999999284744,-1.17538770383341e-10,-2.54894088454682e-15,-4.67490294962976e-16
0.132249996066093,-4.92805796170614e-11,-5.84429016682944e-15,-2.79670638606906e-16
0.132499992847443,-2.33348410039191e-11,-7.06136470368483e-15,-3.57848226070566e-17
0.132750004529953,-4.96746602185461e-11,-5.59416811376882e-15,2.66411926004416e-16
0.133000001311302,-1.18336895837956e-10,-1.73118404292759e-15,6.90187115257393e-16
0.133249998092651,-2.03093972195312e-10,3.01035911794828e-15,1.00154446232769e-15
0.133499994874001,-2.71475314450598e-10,6.43522693764614e-15,7.46141529417861e-16
0.133750006556511,-2.97302960028389e-10,6.97378784968584e-15,-1.9813371185699e-16
0.13400000333786,-2.7076962894057e-10,4.62672562141406e-15,-1.28932549434412e-15
0.134250000119209,-2.02103347946014e-10,7.23435858354643e-16,-1.72082313591677e-15
0.134499996900558,-1.17533149879279e-10,-3.09679967724853e-15,-1.15832909619416e-15
0.134749993681908,-4.92712884381241e-11,-5.628442878463e-15,6.03170052429225e-18
0.135000005364418,-2.33346033468029e-11,-6.1705126244867e-15,1.09653359576899e-15
0.135250002145767,-4.96836009833412e-11,-4.45929939499388e-15,1.69195551192052e-15
0.135499998927116,-1.18342655119896e-10,-9.32577451575472e-16,1.6878627545985e-15
0.135749995708466,-2.03088781902672e-10,3.04971248043595e-15,1.05288365865637e-15
0.136000007390976,-2.71466460421976e-10,5.69425098571755e-15,-1.77803200587212e-16
0.136250004172325,-2.97302571450331e-10,5.8475105860949e-15,-1.61552899963918e-15
0.136500000953674,-2.70778066635557e-10,3.69710442070363e-15,-2.47305139115404e-15
0.136749997735023,-2.02108940694501e-10,4.44259939928494e-16,-2.08518018152972e-15
0.136999994516373,-1.17528348164697e-10,-2.61094157870346e-15,-5.42644722576212e-16
0.137250006198883,-4.92628611514778e-11,-4.62605095967157e-15,1.28537472091989e-15
0.137500002980232,-2.33340811950367e-11,-5.13373582671796e-15,2.41301454288561e-15
0.137749999761581,-4.96915217307325e-11,-3.89169033506104e-15,2.40086343174077e-15
0.137999996542931,-1.18348053579354e-10,-1.12882873858631e-15,1.4285977220261e-15
0.13824999332428,-2.03084368766149e-10,2.16717339434041e-15,-6.1051805497485e-17
0.13850000500679,-2.71458439060623e-10,4.56717708763972e-15,-1.59033008709572e-15
0.138750001788139,-2.97301960827667e-10,5.06256134222608e-15,-2.60182962177338e-15
0.138999998569489,-2.70785505129822e-10,3.66180516965975e-15,-2.52601297321407e-15
0.139249995350838,-2.02114158742717e-10,1.16227637560749e-15,-1.18853810274151e-15
0.139500007033348,-1.17524281972869e-10,-1.52379649612184e-15,8.33038110081087e-16
0.139750003814697,-4.92552248987366e-11,-3.71722695891507e-15,2.4458485045365e-15
0.140000000596046,-2.33333387333889e-11,-4.83696766925205e-15,2.79377406388478e-15
0.140249997377396,-4.96985334830224e-11,-4.33939679911235e-15,1.82682390943061e-15
0.140499994158745,-1.18353118971903e-10,-2.10666538399506e-15,1.82057741202152e-16
0.140750005841255,-2.03080635641228e-10,1.12889893644181e-15,-1.37182375054961e-15
0.141000002622604,-2.71451194855388e-10,3.98758801721738e-15,-2.31148620921239e-15
0.141249999403954,-2.97301128160399e-10,5.25146197144152e-15,-2.35762282329991e-15
0.141499996185303,-2.70792083201243e-10,4.53614518858411e-15,-1.42883203251514e-15
0.141749992966652,-2.02119043724025e-10,2.26989731501868e-15,2.01212438392243e-16
0.142000004649162,-1.17520854159281e-10,-7.59458422595915e-16,1.80072364795215e-15
0.142250001430511,-4.92483241687491e-11,-3.67879495651578e-15,2.50551541116522e-15
0.142499998211861,-2.33324297382875e-11,-5.52127499942696e-15,1.93405023374e-15
0.14274999499321,-4.97047299152786e-11,-5.38856145373468e-15,4.92957928708952e-16
0.14300000667572,-1.18357837419758e-10,-3.0062855247467e-15,-9.64928392688193e-16
0.143250003457069,-2.03077499261184e-10,8.08823343943218e-16,-1.77478696971163e-15
0.143500000238419,-2.71444644539542e-10,4.40558945932496e-15,-1.77240236020688e-15
0.143749997019768,-2.97300128959677e-10,6.21595340100805e-15,-1.13354882968488e-15
0.143999993801117,-2.70797911872123e-10,5.57461562873088e-15,-1.23787340440544e-16
0.144250005483627,-2.02123595638426e-10,2.84961619324018e-15,9.24425606491097e-16
0.144500002264977,-1.17517981457205e-10,-9.47124607169854e-16,1.56513826845319e-15
0.144749999046326,-4.92420965114704e-11,-4.53735093998453e-15,1.43071625730631e-15
0.144999995827675,-2.33313958430958e-11,-6.59926037359609e-15,5.76262136763755e-16
0.145249992609024,-4.97101873553341e-11,-6.13383059215643e-15,-4.56376693299407e-16
0.145500004291534,-1.18362236678493e-10,-3.0586493133042e-15,-1.04027832609357e-15
0.145750001072884,-2.03074876359288e-10,1.45491302399405e-15,-9.56515026181352e-16
0.145999997854233,-2.71438704846361e-10,5.42520791068117e-15,-4.73609790369533e-16
0.146249994635582,-2.97299018736652e-10,7.1161338540543e-15,8.76151441895453e-18
0.146500006318092,-2.70803018898036e-10,5.91543204055286e-15,2.99870918561042e-16
0.146750003099442,-2.02127828363707e-10,2.44975586752218e-15,4.10225282605089e-16
0.146999999880791,-1.17515594477702e-10,-1.9031466601759e-15,3.58407009735403e-16
0.14724999666214,-4.92364794768552e-11,-5.56785842339416e-15,1.37848735874566e-16
0.147499993443489,-2.3330266538113e-11,-7.16943255522733e-15,-1.40147768581871e-16
0.147750005125999,-4.97149890699156e-11,-5.94936418041986e-15,-2.3012111701666e-16
0.148000001907349,-1.18366302870321e-10,-2.22614149878765e-15,3.57172369879273e-18
0.148249998688698,-2.03072683668815e-10,2.49945573746056e-15,3.65415942676136e-16
0.148499995470047,-2.71433375775842e-10,6.15940378738346e-15,4.63681611315647e-16
0.148750007152557,-2.97297853002476e-10,7.19079133802529e-15,1.07156397769133e-16
0.149000003933907,-2.70807515301286e-10,5.30425711152741e-15,-4.79316939549455e-16
0.149250000715256,-2.02131755777657e-10,1.44900041638486e-15,-8.62734873453586e-16
0.149499997496605,-1.17513609954045e-10,-2.80728550994291e-15,-7.827244588933e-16
0.149749994277954,-4.92314175537523e-11,-5.9208399224046e-15,-2.99388030371769e-16
0.150000005960464,-2.33290730483615e-11,-6.778855498853e-15,3.57322966381595e-16
0.150250002741814,-4.97192044479622e-11,-5.00448622226348e-15,9.5771802472469e-16
0.150499999523163,-1.18370077628605e-10,-1.21359609017837e-15,1.27573410955159e-15
0.150749996304512,-2.03070893434187e-10,3.0567591592824e-15,1.07150567800175e-15
0.150999993085861,-2.71428574061261e-10,5.98571714045012e-15,2.5269705969005e-16
0.151250004768372,-2.97296659512725e-10,6.39169452635495e-15,-8.99315314769743e-16
0.151500001549721,-2.70811484348599e-10,4.28970095258047e-15,-1.76791266206995e-15
0.15174999833107,-2.02135391758063e-10,7.16405749590229e-16,-1.79600270982063e-15
0.151999995112419,-1.17511986252872e-10,-2.90633246059714e-15,-9.06240126750902e-16
0.15225000679493,-4.92268587004574e-11,-5.3360907272676e-15,4.47896993524885e-16
0.152500003576279,-2.33278396599701e-11,-5.78936473888121e-15,1.61134275105561e-15
0.152750000357628,-4.9722902878413e-11,-4.09993973789062e-15,2.0950358333875e-15
0.152999997138977,-1.18373560953344e-10,-8.5812854946774e-16,1.71810786592523e-15
0.153249993920326,-2.0306942238868e-10,2.67280103011616e-15,5.87867388113645e-16
0.153500005602837,-2.71424244191465e-10,5.05944976669434e-15,-9.10261415667992e-16
0.153750002384186,-2.97295438267398e-10,5.40387496238809e-15,-2.14477233750085e-15
0.153999999165535,-2.70814953795551e-10,3.74193575701943e-15,-2.46603965241667e-15
0.154249995946884,-2.02138736304924e-10,8.70934258262126e-16,-1.60725009961272e-15
0.154499992728233,-1.1751066786303e-10,-2.14194769437999e-15,6.15809760963923e-17
0.154750004410744,-4.92227578141602e-11,-4.34366542165004e-15,1.70974214502167e-15
0.155000001192093,-2.33265958632378e-11,-5.05223219895079e-15,2.54595742274835e-15
0.155249997973442,-4.97261433418661e-11,-3.98071688594926e-15,2.24019059900905e-15
0.155499994754791,-1.18376780600116e-10,-1.4254190191333e-15,9.94856184297055e-16
0.155750006437302,-2.03068242776716e-10,1.69290260063467e-15,-6.49044289789528e-16
0.156000003218651,-2.71420386166454e-10,4.16205562852809e-15,-2.03744585154544e-15
0.15625,-2.97294189266495e-10,5.05216062466674e-15,-2.5866296155349e-15
0.156499996781349,-2.70817979153293e-10,4.11593341400067e-15,-1.99862717860573e-15
0.156749993562698,-2.02141817173818e-10,1.77091105282412e-15,-4.75579883125728e-16
0.157000005245209,-1.17509613151157e-10,-1.17984563887855e-15,1.27927671897437e-15
0.157250002026558,-4.92190802003911e-11,-3.79844725416139e-15,2.40562185108021e-15
0.157499998807907,-2.33253590053994e-11,-5.18270026029989e-15,2.38355283115597e-15
0.157749995589256,-4.97289778800258e-11,-4.7147514028751e-15,1.30731552123173e-15
0.158000007271767,-1.18379750446707e-10,-2.40353137376638e-15,-2.4698509301024e-16
0.158250004053116,-2.03067312964933e-10,9.50675263405626e-16,-1.58559083187672e-15
0.158500000834465,-2.71416888963927e-10,4.03015819908049e-15,-2.19776314219755e-15
0.158749997615814,-2.97292968021168e-10,5.60743095565693e-15,-1.88246889186753e-15
0.158999994397163,-2.70820615932976e-10,5.08257080153907e-15,-7.81679273175948e-16
0.159250006079674,-2.0214464824253e-10,2.6538685731956e-15,6.35235005771323e-16
0.159500002861023,-1.175087666061e-10,-8.32710043632704e-16,1.71962098440638e-15
0.159749999642372,-4.92157876952337e-11,-4.15617129064351e-15,1.95952962006812e-15
0.159999996423721,-2.33241446989663e-11,-6.05223675538037e-15,1.28662727089064e-15
0.16024999320507,-4.97314515957026e-11,-5.6551663444324e-15,1.14036416265761e-16
0.160500004887581,-1.18382470493117e-10,-2.95273419599715e-15,-9.46063063128708e-16
